  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
31.08.2020	15:47	1116		EXT1161		
						
31.08.2020	15:47	1130	24	533988		00:00'12
31.08.2020	15:47	1123	39	<D>501228<I>9230055828	0'00	00:01'33
31.08.2020	15:48	224	41	<D>501248<I>9612329998	0'03	00:00'00
31.08.2020	15:48	1165	47	<D>1165<I>1546	0'14	00:00'20
31.08.2020	15:48	1176	69	89132268004		00:00'23
31.08.2020	15:48	1198		EXT1111		
31.08.2020	15:48	1139	40	<D>501223<I>3852223407	0'00	00:01'10
31.08.2020	15:49	1140	48	<D>1140<I>1615	0'21	00:00'39
31.08.2020	15:49	1229	25	652150		00:00'46
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	15:49	221	42	<D>501240<I>9059281596	0'22	00:00'00
31.08.2020	15:49	230	43	<D>501242<I>3852330480	0'04	00:00'00
31.08.2020	15:49	1222		EXT1221		
31.08.2020	15:49	1222	43	<D>501242<I>3852330480	0'00	00:00'17
31.08.2020	15:49	1162	44	<D>501220<I>9831853012	0'24	00:00'00            NA
31.08.2020	15:49	1140	42	<D>501240<I>9059281596	0'00	00:00'35
31.08.2020	15:50	1176		EXT1223		
31.08.2020	15:50	221	45	<D>501240<I>3852720814	0'27	00:00'00
31.08.2020	15:50	1150	54	1559		00:03'34
31.08.2020	15:50	1131	30	<D>501223<I>9039120779	0'00	00:09'06
31.08.2020	15:51	1180	45	<D>501240<I>3852720814	0'00	00:00'27
31.08.2020	15:51	1140		EXT1158		
31.08.2020	15:51	209	17	<D>501216<I>3852506378	0'05	00:00'00
31.08.2020	15:51	234	18	<D>501229<I>		
38526521	50    0'	05 00:	00'	0		
31.08.2020	15:51	1162	46	<D>501220<I>3852364587	0'56	00:00'00            NA
31.08.2020	15:52	1229	18	<D>501229<I>3852652150	0'00	00:00'19
31.08.2020	15:52	1151	41	<D>501248<I>9612329998	0'00	00:04'02
31.08.2020	15:52	1170	17	<D>501216<I>3852506378	0'00	00:00'56
31.08.2020	15:52	1221	43	<D>501242<I>3852330480	0'00	00:02'44            TR
31.08.2020	15:52	211	19	<D>501232<I>9627980969	0'57	00:00'00
31.08.2020	15:53	224	20	<D>501248<I>3852330480	0'06	00:00'00
31.08.2020	15:53	1221		EXT1183		
31.08.2020	15:54	1161		EXT1165		
31.08.2020	15:54	1231	27	201830		00:00'05
31.08.2020	15:54	203	22	<D>501213<I>3852334480	0'11	00:00'00
31.08.2020	15:54	1153	70	89132329055		00:00'36
31.08.2020	15:54	224	23	<D>501248<I>9030724770	0'10	00:00'00
31.08.2020	15:55	224	24	<D>501248<I>9835422362	0'28	00:00'00            NA
31.08.2020	15:55	1190	47	<D>1190<I>1567	0'27	00:00'00            NA
31.08.2020	15:56	224	25	<D>501248<I>9132671188	0'06	00:00'00
31.08.2020	15:56	1169	20	<D>501248<I>3852330480	0'00	00:03'20
31.08.2020	15:56	1231	28	201828		00:01'19
31.08.2020	15:56	1150	25	<D>501248<I>9132671188	0'00	00:00'37
31.08.2020	15:56	1184	47	<D>1184<I>1567	0'09	00:00'27
31.08.2020	15:56	1115	22	<D>501213<I>3852334480	0'00	00:02'27
31.08.2020	15:57	1256	23	<D>501248<I>9030724770	0'00	00:02'18
31.08.2020	15:57	1121		EXT1147		
31.08.2020	15:57	1198	69	89133651109		00:01'18
31.08.2020	15:57	1140	72	8905925684		
7		0	0:00	1'17		
31.08.2020	15:57	1215		EXT1165		
31.08.2020	15:57	1162	21	<D>501220<I>3852364587	0'17	00:03'48
31.08.2020	15:58	221	26	<D>501240<I>9831031587	0'48	00:00'00
31.08.2020	15:58	1140	26	<D>501240<I>9831031587	0'00	00:00'35
31.08.2020	15:58	217	28	<D>501223<I>9069610379	0'06	00:00'00
31.08.2020	15:59	224	27	<D>501248<I>9132671188	0'23	00:00'00
31.08.2020	15:59	1137		EXT1209		
31.08.2020	15:59	1131		EXT1142		
31.08.2020	15:59	1131	28	<D>501223<I>9069610379	0'00	00:00'31
31.08.2020	15:59	221	31	<D>501240<I>9059822058	0'36	00:00'00
31.08.2020	15:59	216	32	<D>501239<I>9609623737	0'07	00:00'00
31.08.2020	15:59	1140	31	<D>501240<I>9059822058	0'00	00:00'28
31.08.2020	16:00	1190	47	<D>1190<I>1546	0'30	00:00'00            NA
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	16:00	221	33	<D>501240<I>9069426841	0'37	00:00'00
31.08.2020	16:01	1152	29	723011		00:04'05
31.08.2020	16:01	1182	19	<D>501232<I>9627980969	0'00	00:08'27
31.08.2020	16:01	1140	33	<D>501240<I>9069426841	0'00	00:00'33
31.08.2020	16:01	1150	66	1454		00:03'35
31.08.2020	16:01	1142	28	<D>501223<I>9069610379	0'00	00:02'24            TR
31.08.2020	16:01	1151	27	<D>501248<I>9132671188	0'00	00:02'57
31.08.2020	16:02	1195	34	<D>501226<I>9029992208	0'05	00:00'36
31.08.2020	16:03	1174	55	1630		00:04'39
31.08.2020	16:03	221	35	<D>501240<I>3852358087	0'26	00:00'00
31.08.2020	16:04	1180	35	<D>501240<I>3852358087	0'00	00:00'24
31.08.2020	16:04	221	36	<D>501240<I>9833905622	0'18	00:00'00
31.08.2020	16:04	1140		EXT1108		
31.08.2020	16:04	1180	36	<D>501240<I>9833905622	0'00	00:00'22
31.08.2020	16:04	210	37	<D>501233<I>4994263603	0'41	00:00'00            NA
31.08.2020	16:04	1161		EXT1166		
31.08.2020	16:04	1130	32	<D>501239<I>9609623737	0'00	00:05'22
31.08.2020	16:05	1141		EXT1204		
31.08.2020	16:06	1221		EXT1147		
31.08.2020	16:06	1141		EXT1205		
31.08.2020	16:06	221	38	<D>501240<I>9132423838	0'37	00:00'00            NA
31.08.2020	16:06	1198	39	<D>501215<I>9132151680	0'05	00:00'07
31.08.2020	16:07	1128	30	500858		00:00'43
31.08.2020	16:07	1103	70	89059242717		00:01'31
31.08.2020	16:07	221	40	<D>501240<I>9132423838	0'38	00:00'00
31.08.2020	16:07	221	45	<D>501240<I>9069426841	0'09	00:00'00
31.08.2020	16:07	1137		EXT1157		
31.08.2020	16:08	1229	31	360545		00:00'23
31.08.2020	16:08	1181	40	<D>501240<I>9132423838	0'00	00:01'25
31.08.2020	16:09	221	46	<D>501240<I>9132423838	0'26	00:00'00
31.08.2020	16:09	1172	45	<D>501240<I>9069426841	0'00	00:01'58
31.08.2020	16:10	1140	46	<D>501240<I>9132423838	0'00	00:00'37
31.08.2020	16:10	222	17	<D>501235<I>3852500858	0'03	00:00'00
31.08.2020	16:10	234	18	<D>501229<I>9132423838	0'07	00:00'00
31.08.2020	16:10	235	19	<D>		
501742<I	>3852348	650	0'	03 00:00'00		
31.08.2020	16:10	1159	63	<D>1159<I>73852501265	0'08	00:00'05
31.08.2020	16:10	1229	71	89237272668		00:01'45
31.08.2020	16:11	226	20	<D>501227<I>9095010148	0'08	00:00'00
31.08.2020	16:11	1232	47	<D>1232<I>1528	0'07	00:06'02
31.08.2020	16:11	1186	20	<D>501227<I>9095010148	0'00	00:00'17
31.08.2020	16:11	1176	72	89059248818		00:00'30
31.08.2020	16:11	221	21	<D>501240<I>9132132738	0'06	00:00'00
31.08.2020	16:11	1103	19	<D>501742<I>3852348650	0'00	00:00'55
31.08.2020	16:11	1161		EXT1162		
31.08.2020	16:11	1132		EXT1159		
31.08.2020	16:12	211	22	<D>501232<I>9237168802	0'19	00:00'00
31.08.2020	16:12	1137	18	<D>501229<I>9132423838	0'00	00:01'34
31.08.2020	16:12	1117	57	1529		00:04'32
31.08.2020	16:12	1158		EXT1127		
31.08.2020	16:12	1117		EXT1130		
31.08.2020	16:12	1173	69	89132223055		00:00'37
31.08.2020	16:13	1183	22	<D>501232<I>9237168802	0'00	00:01'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	16:13	1137		EXT1209		
31.08.2020	16:13	1128	17	<D>501235<I>3852500858	0'00	00:03'05
31.08.2020	16:13	1103		EXT1104		
31.08.2020	16:13	217	23	<D>501223<I>9132269370	0'06	00:00'00
31.08.2020	16:13	217	24	<D>501223<I>9130817766	0'05	00:00'00
31.08.2020 0:00	20  16:1	4:00				
71 460				00:01'01		
31.08.2020	16:14	1131		EXT1142		
31.08.2020	16:14	224	25	<D>501248<I>9132447900	0'05	00:00'00
31.08.2020	16:14	1131	24	<D>501223<I>9130817766	0'00	00:00'30
31.08.2020	16:14	1180	21	<D>501240<I>9132132738	0'00	00:02'48
31.08.2020	16:14	220	26	<D>501572<I>3852501250	0'01	00:00'00
31.08.2020	16:14	1169	25	<D>501248<I>9132447900	0'00	00:00'32
31.08.2020	16:15	224	27	<D>501248<I>9029989729	0'05	00:00'00
31.08.2020	16:15	224	28	<D>501248<I>9835477403	0'03	00:00'00
31.08.2020	16:15	1114	26	<D>501572<I>3852501250	0'00	00:00'50
31.08.2020	16:15	1141	23	<D>501223<I>9132269370	0'00	00:02'04
31.08.2020	16:15	1142	24	<D>501223<I>9130817766	0'00	00:01'24            TR
31.08.2020	16:15	1141		EXT1209		
31.08.2020	16:16	1115		EXT1299		
31.08.2020	16:16	221	29	<D>501240<I>9132123169	0'19	00:00'00            NA
31.08.2020	16:16	1200		EXT1127		
31.08.2020	16:16	234	31	<D>501229<I>3852665112	0'05	00:00'00
31.08.2020	16:16	1169	28	<D>501248<I>9835477403	0'00	00:01'28
31.08.2020	16:17	231	30	<D>501252<I>9039107151	0'32	00:00'00            NA
31.08.2020	16:17	221	32	<D>501240<I>9132102781	0'33	00:00'00
31.08.2020	16:17	216	33	<D>501239<I>9039107151	0'08	00:00'00
31.08.2020	16:18	1137	31	<D>501229<I>3852665112	0'00	00:01'24
31.08.2020	16:18	234	35	<D>501229<I>9609563454	0'09	00:00'00
31.08.2020	16:18	1181	32	<D>501240<I>9132102781	0'00	00:01'04
31.08.2020	16:18	1111	33	<D>501239<I>9039107151	0'00	00:01'15
31.08.2020 0:00	20  16:1	8:00				
EXT1	162					
31.08.2020	16:19	1162	34	<D>501220<I>9069658894	1'31	00:00'00            NA
31.08.2020	16:19	221	36	<D>501240<I>9130896303	0'28	00:00'00            NA
31.08.2020	16:19	1159	58	1554		00:00'35
31.08.2020	16:19	1137	35	<D>501229<I>9609563454	0'00	00:01'15
31.08.2020	16:19	221	40	<D>501240<I>9609604757	0'03	00:00'00
31.08.2020	16:20	221	41	<D>501240<I>9130896303	0'09	00:00'00
31.08.2020	16:20	1180	40	<D>501240<I>9609604757	0'00	00:00'28
31.08.2020	16:20	1256	27	<D>501248<I>9029989729	0'00	00:04'58
31.08.2020	16:20	1117	59	1529		00:00'46
31.08.2020	16:20	1162	39	<D>501220<I>9069658894	0'53	00:00'00            NA
31.08.2020	16:20	1198	70	89293998348		00:02'12
31.08.2020	16:20	224	42	<D>501248<I>9029989679	0'02	00:00'00
31.08.2020	16:20	1121		EXT1222		
31.08.2020	16:20	1173	41	<D>501240<I>9130896303	0'00	00:00'54
31.08.2020	16:21	1133		EXT1130		
31.08.2020	16:21	1231		EXT1115		
31.08.2020	16:22	221	43	<D>501240<I>3852720814	0'16	00:00'00
31.08.2020	16:22	1103		EXT1104		
31.08.2020	16:23	1140		EXT1173		
31.08.2020	16:23	1140	43	<D>501240<I>3852720814	0'00	00:00'49
31.08.2020	16:23	234	44	<D>501229<I>9039478662	0'06	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	16:24	1184	60	1628		00:00'17
31.08.2020 0:00	20  16:2	4:00				
1152	EXT1140					
31.08.2020	16:24	1173	43	<D>501240<I>3852720814	0'00	00:01'29            TR
31.08.2020	16:24	1137	44	<D>501229<I>9039478662	0'00	00:00'54
31.08.2020	16:25	1141		EXT1204		
31.08.2020	16:25	1117	47	<D>1117<I>1529	0'06	00:02'13
31.08.2020	16:25	221	45	<D>501240<I>9132158479	0'19	00:00'00
31.08.2020	16:26	224	46	<D>501248<I>9160231572	0'29	00:00'00
31.08.2020	16:26	1180	45	<D>501240<I>9132158479	0'00	00:01'15
31.08.2020	16:27	1141		EXT1205		
31.08.2020	16:27	1105	71	89612330954		00:01'12
31.08.2020	16:27	1150	42	<D>501248<I>9029989679	0'00	00:06'32
31.08.2020	16:27	1256	46	<D>501248<I>9160231572	0'00	00:01'16
31.08.2020	16:27	1141		EXT1209		
31.08.2020	16:27	1162		EXT1161		
31.08.2020	16:28	221	17	<D>501240<I>9039908532	0'26	00:00'00
31.08.2020	16:28	233	18	<D>501228<I>9132303358	0'10	00:00'00
31.08.2020	16:28	1180	17	<D>501240<I>9039908532	0'00	00:00'28
31.08.2020	16:28	1152		EXT1151		
31.08.2020	16:29	1152		EXT1151		
31.08.2020	16:29	1123	18	<D>501228<I>9132303358	0'00	00:00'37
31.08.2020	16:29	1123		EXT1173		
31.08.2020	16:29	221	19	<D>501240<I>3852560029	0'42	00:00'00
31.08.2020	16:29	1181	68	1422		00:03'17
31.08.2020	16:29	1123		EXT1173		
31.08.2020	16:29	1140	19	<D>501240<I>3852560029	0'00	00:00'33
31.08.2020 0:00	20  16:3	0:00				
1104	EXT11	62				
31.08.2020	16:30	221	23	<D>501240<I>9132282525	0'24	00:00'00
31.08.2020	16:30	1232	47	<D>1232<I>1958	0'05	00:01'11
31.08.2020	16:30	1107	72	89069612679		00:01'21
31.08.2020	16:31	1140	23	<D>501240<I>9132282525	0'00	00:00'53
31.08.2020	16:31	1136		EXT1163		
31.08.2020	16:31	1106		EXT1166		
31.08.2020	16:32	1195	33	441482		00:00'26
31.08.2020	16:32	221	24	<D>501240<I>3852294671	0'38	00:00'00
31.08.2020	16:33	208	25	<D>501217<I>9132434568	0'47	00:00'00            NA
31.08.2020	16:33	1140	24	<D>501240<I>3852294671	0'00	00:01'18
31.08.2020	16:34	234	26	<D>501229<I>3852294671	0'06	00:00'00
31.08.2020	16:34	1229	26	<D>501229<I>3852294671	0'00	00:00'08
31.08.2020	16:34	1229		EXT1137		
31.08.2020	16:34	234	27	<D>501229<I>3852294671	0'05	00:00'00
31.08.2020	16:34	1229		EXT1137		
31.08.2020	16:34	1200	63	1423		00:00'24
31.08.2020	16:34	1229	27	<D>501229<I>3852294671	0'00	00:00'10
31.08.2020	16:34	224	28	<D>501248<I>9628168877	0'04	00:00'00
31.08.2020	16:35	1141	70	89635043131		00:02'19
31.08.2020	16:36	1140	34	295780		00:00'21
31.08.2020	16:36	1198		EXT1164		
31.08.2020	16:36	234	29	<D>501229<I>9833837291	0'09	00:00'00
31.08.2020	16:36	1200		EXT1133		
31.08.2020	16:36	1159		EXT1173		
31.08.2020	16:36	1137	27	<D>501229<I>3852294671	0'00	00:02'14            TR
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	16:36	1229		EXT1137		
31.08.2020	16:36	221	30	<D>501240<I>3852294671	0'03	00:00'00
31.08.2020	16:37	1229	29	<D>501229<I>9833837291	0'00	00:00'19
31.08.2020	16:37	1169	28	<D>501248<I>9628168877	0'00	00:02'43
31.08.2020	16:38	1137	29	<D>501229<I>9833837291	0'00	00:01'11            TR
31.08.2020	16:38	221	31	<D>501240<I>9039104750	0'19	00:00'00
31.08.2020	16:38	1180	30	<D>501240<I>3852294671	0'00	00:01'38
31.08.2020	16:38	224	32	<D>501248<I>9069629611	0'03	00:00'00
31.08.2020	16:38	1229	69	8,92938E+11		00:00'43
31.08.2020	16:39	1140	31	<D>501240<I>9039104750	0'00	00:00'41
31.08.2020	16:39	1151	63	<D>1151<I>1414	0'13	00:00'00            NA
31.08.2020	16:39	1123	70	89050807798		00:00'25
31.08.2020	16:39	1299	33	<D>501574<I>9132434568	0'08	00:00'00
31.08.2020	16:40	235	34	<D>501742<I>9132447900	0'06	00:00'00
31.08.2020	16:40	1198		EXT1111		
31.08.2020	16:40	1148	34	<D>501742<I>9132447900	0'00	00:00'25
31.08.2020	16:40	226	35	<D>501227<I>9069607550	0'05	00:00'00
31.08.2020	16:41	1153	35	<D>501227<I>9069607550	0'00	00:00'57
31.08.2020	16:41	1229		EXT1228		
31.08.2020	16:42	221	36	<D>501240<I>3852610868	0'55	00:00'00
31.08.2020	16:42	1150	32	<D>501248<I>9069629611	0'00	00:03'19
31.08.2020	16:42	1140		EXT1173		
31.08.2020	16:42	1231	33	<D>501574<I>9132434568	0'00	00:02'48
31.08.2020	16:42	1140	36	<D>501240<I>3852610868	0'00	00:00'46
31.08.2020	16:43	226	38	<D>501227<I>3852466718	0'03	00:00'00
31.08.2020	16:43	208	37	<D>501217<I>9132434568	0'47	00:00'00            NA
31.08.2020	16:44	207	39	<D>501253<I>3852285281	0'09	00:00'00
31.08.2020	16:44	1154		EXT1156		
31.08.2020	16:44	1154	39	<D>501253<I>3852285281	0'00	00:00'26
31.08.2020	16:44	1173	36	<D>501240<I>3852610868	0'00	00:01'46            TR
31.08.2020	16:44	1153	38	<D>501227<I>3852466718	0'00	00:00'58
31.08.2020	16:44	1104	69	89609609066		00:01'56
31.08.2020	16:44	1229		EXT1228		
31.08.2020	16:45	221	40	<D>501240<I>9039499017	0'11	00:00'00
31.08.2020	16:45	1229	70	89132447474		00:00'01
31.08.2020	16:45	221	41	<D>501240<I>9039492942	0'06	00:00'00            NA
31.08.2020	16:45	217	42	<D>501223<I>3852610868	0'07	00:00'00
31.08.2020	16:45	1186	72	89132505911		00:04'36
31.08.2020	16:45	1139		EXT1131		
31.08.2020	16:45	1202	36	497931		00:00'08
31.08.2020	16:45	1139	42	<D>501223<I>3852610868	0'00	00:00'20
31.08.2020	16:46	1180	40	<D>501240<I>9039499017	0'00	00:01'26
31.08.2020	16:46	221	43	<D>501240<I>9039492942	0'40	00:00'00
31.08.2020	16:46	1181		EXT1157		
31.08.2020	16:46	1131	42	<D>501223<I>3852610868	0'00	00:00'54            TR
31.08.2020	16:47	1180	43	<D>501240<I>9039492942	0'00	00:00'36
31.08.2020	16:47	1156	39	<D>501253<I>3852285281	0'00	00:03'00            TR
31/08/						
20 16:48	221	44 <D	>50	1240<I>3852285281    0'3	3 00:00	'00
31.08.2020	16:48	1173	44	<D>501240<I>3852285281	0'00	00:00'01
31.08.2020	16:48	234	45	<D>501229<I>9059834994	0'07	00:00'00
31.08.2020	16:48	221	46	<D>501240<I>9836064863	0'13	00:00'00
31.08.2020	16:49	1180	46	<D>501240<I>9836064863	0'00	00:00'16
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	16:49	226	17	<D>501227<I>3852466718	0'10	00:00'00
31.08.2020	16:50	1176		EXT1129		
31.08.2020	16:50	1140		EXT1181		
31.08.2020	16:50	1216		EXT1147		
31.08.2020	16:50	234	18	<D>501229<I>9132100302	0'53	00:00'00
31.08.2020	16:50	1172		EXT1156		
31.08.2020	16:50	1229	45	<D>501229<I>9059834994	0'00	00:02'36
31.08.2020	16:50	1137		EXT1229		
31.08.2020	16:51	1137	18	<D>501229<I>9132100302	0'00	00:00'18
31.08.2020	16:51	1186	17	<D>501227<I>3852466718	0'00	00:01'31
31.08.2020	16:51	1200	63	<D>1200<I>73852501265	0'02	00:05'33
31.08.2020	16:52	234	19	<D>501229<I>3852618030	0'05	00:00'00
31.08.2020	16:53	1105	69	89059855112		00:00'51
31.08.2020	16:54	1137	19	<D>501229<I>3852618030	0'00	00:02'04
31.08.2020	16:54	1200		EXT1127		
31.08.2020	16:54	1117	70	89609375900		00:00'10
31.08.2020	16:55	221	20	<D>501240<I>9132103408	0'14	00:00'00
31.08.2020	16:55	1229	18	<D>501229<I>9132100302	0'00	00:04'31            TR
3						
01.08.2020	16:55	1180	20	<D>501240<I>9132103408	0'00	00:00'37
31.08.2020	16:56	226	21	<D>501227<I>3852274925	0'03	00:00'00
31.08.2020	16:56	221	22	<D>501240<I>9130856853	0'03	00:00'00
31.08.2020	16:56	1186	21	<D>501227<I>3852274925	0'00	00:00'34
31.08.2020	16:56	1127		EXT1130		
31.08.2020	16:57	221	23	<D>501240<I>9236407738	0'15	00:00'00
31.08.2020	16:57	1231		EXT1100		
31.08.2020	16:58	1180	23	<D>501240<I>9236407738	0'00	00:01'03
31.08.2020	16:58	221	24	<D>501240<I>9836064863	0'35	00:00'00
31.08.2020	16:59	1140	22	<D>501240<I>9130856853	0'00	00:02'41
31.08.2020	16:59	1181	24	<D>501240<I>9836064863	0'00	00:01'07
31.08.2020	17:00	217	27	<D>501223<I>9039120779	0'06	00:00'00
31.08.2020	17:00	222	26	<D>501235<I>9130856853	0'58	00:00'00            NA
31.08.2020	17:01	1200		EXT1140		
31.08.2020	17:01	1140		EXT1200		
31.08.2020	17:03	1141	27	<D>501223<I>9039120779	0'00	00:03'02
31.08.2020	17:04	222	28	<D>501235<I>9130856853	0'38	00:00'00            NA
31.08.2020	17:05	221	29	<D>501240<I>9130269916	0'34	00:00'00
31.08.2020	17:05	1140	29	<D>501240<I>9130269916	0'00	00:00'00
31.08.2020	17:06	1100	37	777777		00:03'04
31.08.2020	17:07	221	30	<D>501240<I>9130269916	1'01	00:00'00            NA
31.08.2020	17:16	221	31	<D>501240<I>9836064863	1'02	00:00'00            NA
31.08.2020	17:17	221	32	<D>501240<I>9836064863	1'01	00:00'00            NA
31.08.2020	17:19	221	33	<D>501240<I>9130893172	1'01	00:00'00            NA
31.08.2020	17:20	221	36	<D>501240<I>9836064863	1'01	00:00'00            NA
31.08.2020	17:22	221	37	<D>501240<I>9836064863	1'02	00:00'00            NA
31.08.2020	17:23	221	38	<D>501240<I>9836064863	1'02	00:00'00            NA
31.08.2020	17:24	221	39	<D>501240<I>9836064863	1'01	00:00'00            NA
31.08.2020	17:24	1231	47	<D>1231<I>1609	0'01	00:00'00            NA
31.08.2020	17:25	217	40	<D>501223<I>9520043466	0'03	00:00'00
31.08.2020	17:26	1141	40	<D>501223<I>9520043466	0'00	00:00'45
31.08.2020	17:27	233	41	<D>501228<I>9132410503	0'15	00:00'00            NA
31.08.2020	17:28	233	42	<D>501228<I>3852280876	0'19	00:00'00            NA
31.08.2020	17:28	221	43	<D>501240<I>9836064863	0'44	00:00'00            NA
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	17:30	221	44	<D>501240<I>9836064863	0'28	00:00'00            NA
31.08.2020	17:32	221	45	<D>501240<I>9836064863	1'01	00:00'00            NA
31.08.2020	17:33	221	46	<D>501240<I>9836064863	0'51	00:00'00            NA
31.08.2020	17:34	221	17	<D>501240<I>9836064863	0'19	00:00'00            NA
31.08.2020	17:35	221	18	<D>501240<I>9836064863	0'34	00:00'00            NA
31.08.2020	17:43	211	19	<D>501232<I>3852772405	1'27	00:00'00            NA
31.08.2020	17:44	1123	71	89021410063		00:00'29
31.08.2020	17:44	224	20	<D>501248<I>3852772405	0'52	00:00'00            NA
31.08.2020	17:50	221	21	<D>501240<I>9836064863	0'43	00:00'00            NA
31.08.2020	17:53	234	22	<D>501229<I>9132226004	0'32	00:00'00            NA
31.08.2020	17:57	224	23	<D>501248<I>9635763862	0'46	00:00'00            NA
31.08.2020	17:57	221	24	<D>501240<I>9635763862	0'17	00:00'00            NA
31.08.2020	18:00	221	25	<D>501240<I>9039492942	1'30	00:00'00            NA
31.08.2020	18:05	210	26	<D>501233<I>4994263536	0'41	00:00'00            NA
31.08.2020	18:08	221	27	<D>501240<I>9059840071	0'40	00:00'00            NA
31.08.2020	18:11	213	28	<D>501254<I>9619972905	0'06	00:00'00
31.08.2020	18:11	1100	28	<D>501254<I>9619972905	0'00	00:00'07
31.08.2020	18:14	222	29	<D>501235<I>9612383393	0'37	00:00'00            NA
31.08.2020	18:20	221	30	<D>501240<I>9132454500	0'50	00:00'00            NA
31.08.2020	18:21	221	31	<D>501240<I>9132454500	0'30	00:00'00            NA
31.08.2020	18:24	211	32	<D>501232<I>9520086157	0'23	00:00'00            NA
31.08.2020	18:25	224	33	<D>501248<I>9520086157	0'25	00:00'00            NA
31.08.2020	18:34	222	34	<D>501235<I>9132405030	0'55	00:00'00            NA
31.08.2020	18:45	213	35	<D>501254<I>3852634273	0'08	00:00'00
31.08.2020	18:45	1100	35	<D>501254<I>3852634273	0'00	00:00'06
31.08.2020	18:57	221	36	<D>501240<I>9039920124	1'27	00:00'00            NA
31.08.2020	19:17	299	2	<D><I>	0'01	00:00'19            D0
31.08.2020	19:43	224	37	<D>501248<I>9914282545	0'27	00:00'00            NA
S						
M						
D						
R						
Enter Pa	ssword:					
*						
**						
*						
*						
**						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	20:43	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MDR						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	21:43	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
**						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	22:44	MN A	LM	#510  10000 SMDR disconn	ect	
31.08.2020	23:28	213	38	<D>501254<I>9619972905	0'07	00:00'00
31.08.2020	23:28	1100	38	<D>501254<I>9619972905	0'00	00:00'09
01.09.2020	0:04	MN A	LM	#301  11001 Digital trun	k RAI r	eception
01.09.2020	0:04	MN A	LM	#390  11001 Digital sign	al sync	hronization established
S						
M						
D						
R Enter	Password	:*				
*						
*						
*						
*						
*						
*						
01.09.2020	7:30	211	39	<D>501232<I>9520086157	0'36	00:00'00            NA
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
01.09.2020	7:30	MN A	LM	#510  10000 SMDR disconn	ect	
01.09.2020	7:32	224	40	<D>501248<I>9520086157	0'23	00:00'00            NA
01.09.2020	7:43	1110	38	658673		00:00'16
01.09.2020	7:47	207	42	<D>501253<I>9132143103	0'13	00:00'00
01.09.2020	7:47	211	41	<D>501232<I>9520086157	0'28	00:00'00            NA
01.09.2020	7:47	1156	42	<D>501253<I>9132143103	0'00	00:00'14
01.09.2020	7:48	211	43	<D>501232<I>9520086157	0'24	00:00'00            NA
01.09.2020	7:50	1123	72	89130914342		00:02'35
01.09.2020	7:53	211	44	<D>501232<I>3852682710	0'57	00:00'00            NA
01.09.2020	7:56	211	45	<D>501232<I>3852682710	1'02	00:00'00            NA
01.09.2020	7:59	1100	40	658673		00:00'13
01.09.2020	7:59	211	46	<D>501232<I>3852682710	1'31	00:00'00            NA
01.09.2020	8:00	211	19	<D>501232<I>9520086157	0'53	00:00'00            NA
01.09.2020	8:00	224	20	<D>501248<I>9520086157	0'07	00:00'00
01.09.2020	8:01	1169	20	<D>501248<I>9520086157	0'00	00:00'41
01.09.2020	8:01	211	21	<D>501232<I>3852682710	0'46	00:00'00            NA
01.09.2020	8:01	1189	66	1450		00:00'18
01.09.2020	8:02	211	23	<D>501232<I>9520086157	0'36	00:00'00            NA
01.09.2020	8:03	1190		EXT1184		
01.09.2020	8:03	1114		EXT1122		
01.09.2020	8:03	211	24	<D>501232<I>9520086157	0'17	00:00'00            NA
01.09.2020	8:04	1114		EXT1222		
						
